期号	开奖日期	红1	红2	红3	红4	红5	红6	蓝球	奖池奖金(元)	一等奖注数	一等奖奖金	二等奖注数	二等奖奖金	销售额
Issue	DrawDate	RedOne	RedTwo	RedThree	RedFour	RedFive	RedSix	Blue	PrizePool	FirstPrize	FristPrizeBonus	SecondPrize	SecondPrizeBonus	Sales
2011111	2011/9/22	1	3	5	20	25	27	4	173682690	5	8307736	76	326421	301379048
2011112	2011/9/25	3	5	16	18	23	24	15	211883612	4	10000000	194	172756	335373070
2011113	2011/9/27	6	10	11	25	32	33	5	231536104	4	8965249	84	283232	301463604
2011114	2011/9/29	1	14	15	16	30	32	9	227233590	6	6713165	75	205579	297745236
2011115	2011/10/2	7	8	9	12	17	33	16	270556202	2	10000000	123	220636	306169962
2011116	2011/10/4	1	7	11	12	17	27	5	202031320	20	5629502	135	139889	270660014
2011117	2011/10/6	8	10	19	26	28	30	4	224765796	3	10000000	180	125558	284670324
2011118	2011/10/9	5	6	11	14	20	21	10	235158912	6	7692874	163	148686	346558714
2011119	2011/10/11	9	12	14	19	28	32	1	274874502	3	10000000	81	368865	310270074
2011120	2011/10/13	4	14	17	28	30	33	7	228388853	11	5309612	107	47744	307300204
2011121	2011/10/16	4	14	22	25	32	33	2	279660224	2	10000000	39	783201	342602202
2011122	2011/10/18	10	12	18	26	27	31	3	280128023	7	7026731	142	149863	307852112
2011123	2011/10/20	1	4	5	14	19	28	16	326523090	3	11666666	155	211230	329433846
2011124	2011/10/23	9	18	19	26	31	32	16	344665993	7	8751022	123	259233	356985192
2011125	2011/10/25	3	10	15	24	27	32	8	312999380	10	6233335	117	94017	322501850
2011126	2011/10/27	3	7	13	18	23	26	16	369375226	2	12500000	198	165315	329809254
2011127	2011/10/30	16	19	22	23	27	29	11	365563744	8	7434426	93	233474	366718126
2011128	2011/11/1	9	11	14	17	19	23	12	361081322	7	7458146	109	167986	330310278
2011129	2011/11/3	7	10	11	21	23	26	6	357463184	8	7444093	120	181909	336342794
2011130	2011/11/6	7	14	18	23	25	32	15	393717483	3	11666666	86	330170	368707538
2011131	2011/11/8	2	7	9	17	21	25	1	418231870	5	9961151	131	226783	329212830
2011132	2011/11/10	2	5	12	13	25	33	7	397089600	10	6654309	138	125468	340242582
2011133	2011/11/13	12	14	20	21	25	31	16	425517897	7	9338759	75	507426	376474284
2011134	2011/11/15	1	2	6	7	30	31	10	402269556	12	6641721	84	262511	337761116
2011135	2011/11/17	12	13	17	20	25	26	12	432986892	3	11666666	62	419705	335103670
2011136	2011/11/20	2	4	6	20	22	31	7	464288592	4	11250000	86	355324	375968636
2011137	2011/11/22	2	11	18	23	30	33	13	473896000	5	8768592	128	162222	340607254
2011138	2011/11/24	1	5	15	24	28	32	7	487856614	7	8512034	252	116572	348154674
2011139	2011/11/27	8	20	24	27	30	31	3	515047152	6	9646035	72	476587	387797344
2011140	2011/11/29	4	18	20	22	27	29	6	535872860	5	9666056	53	518781	349582200
2011141	2011/12/1	2	4	6	19	24	29	11	529318827	9	7264264	192	120143	353185652
2011142	2011/12/4	12	15	16	26	29	31	2	573175899	3	11666666	83	381361	395266644
2011143	2011/12/6	7	8	12	14	15	30	16	611986880	4	11250000	90	375290	359074808
2011144	2011/12/8	1	2	9	10	16	24	3	633626105	7	8950812	78	435686	365097322
2011145	2011/12/11	2	4	14	15	26	30	4	624080666	11	7107438	249	109529	399835362
2011146	2011/12/13	11	23	26	28	32	33	10	639013370	5	9194616	163	146991	367466864
2011147	2011/12/15	4	8	12	17	18	30	10	609351248	16	6570947	275	109828	369715120
2011148	2011/12/18	5	14	22	23	25	26	14	630072378	6	9214741	105	289835	403588782
2011149	2011/12/20	4	5	6	7	23	31	16	704484700	1	15000000	225	160785	365612730
2011150	2011/12/22	8	10	12	15	22	27	13	717768968	8	8289213	215	148700	385439474
2011151	2011/12/25	7	11	16	19	31	33	10	749261802	6	9932855	190	194187	428101842
2011152	2011/12/27	4	10	11	12	21	26	13	776198815	7	9253543	285	130393	394544922
2011153	2011/12/29	5	8	9	10	20	25	13	757962272	16	6856586	282	131411	403874136
2012001	2012/1/1	1	4	5	9	15	17	6	782875794	6	9494234	110	299528	433902388
2012002	2012/1/3	2	3	7	9	10	32	13	752033556	17	6568417	101	321729	369663804
2012003	2012/1/5	3	6	8	24	29	31	9	629548166	26	5307916	165	27325	376556854
2012004	2012/1/8	1	5	10	11	21	23	16	669026740	4	11250000	153	222629	422246096
2012005	2012/1/10	7	9	18	27	31	33	6	688695791	7	8838231	102	321582	373157878
2012006	2012/1/12	2	22	25	29	32	33	8	638291299	17	6108129	127	163443	365269490
2012007	2012/1/15	10	17	19	27	28	32	4	671945560	5	10692340	88	399915	386798560
2012008	2012/1/17	1	12	20	23	24	29	8	694925145	5	9838366	108	266553	349794196
2012009	2012/1/19	4	16	24	26	27	33	11	695344944	7	7738273	76	279630	371864904
2012010	2012/1/29	1	3	13	19	25	26	10	722185940	4	9684099	112	250933	350707306
2012011	2012/1/31	4	14	15	16	20	26	5	666005385	15	5501852	212	53262	322471622
2012012	2012/2/2	15	17	18	20	23	27	1	705069412	2	10000000	75	337508	330682334
2012013	2012/2/5	6	8	24	29	30	32	13	708910740	10	7153653	164	196980	382213084
2012014	2012/2/7	1	2	5	16	28	30	12	444719580	59	5208873	112	165047	332394836
2012015	2012/2/9	1	3	6	10	21	23	15	471786918	3	10000000	77	317628	344966404
2012016	2012/2/12	2	5	12	17	22	25	8	423537888	16	5793774	278	68527	391806944
2012017	2012/2/14	6	9	14	19	25	28	10	335624562	26	5647487	237	106548	360962760
2012018	2012/2/16	3	5	6	22	26	32	15	380505912	4	10000000	78	466381	361743346
2012019	2012/2/19	7	14	18	20	22	30	16	400631707	7	8150045	130	254426	400412500
2012020	2012/2/21	3	8	12	18	23	29	11	341661021	19	5758512	354	61066	363324150
2012021	2012/2/23	1	15	16	18	22	30	3	382151985	3	10000000	45	671342	367729098
2012022	2012/2/26	4	8	12	24	26	27	4	385730443	7	7204483	180	128594	397040802
2012023	2012/2/28	5	9	15	23	24	33	2	386601237	9	7038702	216	127418	365582932
2012024	2012/3/1	4	12	19	21	25	28	13	307292592	24	5678189	289	84480	364173592
2012025	2012/3/4	3	8	9	17	25	27	6	283592844	12	6210008	226	96372	403316356
2012026	2012/3/6	3	7	9	15	24	25	16	344741670	2	10000000	107	325028	364748574
2012027	2012/3/8	4	16	22	25	30	31	12	408771750	1	10000000	72	440655	367033234
2012028	2012/3/11	10	15	20	21	28	30	11	430275054	6	8433553	142	217619	408320996
2012029	2012/3/13	4	7	15	25	26	28	3	462219036	4	10000000	135	228393	363574384
2012030	2012/3/15	9	10	17	18	21	31	8	441429534	9	6076022	133	109220	360021696
2012031	2012/3/18	4	16	22	24	27	31	3	494705544	4	10000000	108	370142	405489418
2012032	2012/3/20	1	2	10	17	22	24	4	545746332	2	10000000	50	608921	364723646
2012033	2012/3/22	2	3	15	16	17	27	4	520898790	15	6337398	388	77555	367684820
2012034	2012/3/25	2	3	8	23	32	33	16	559655765	5	10000000	140	271705	399671360
2012035	2012/3/27	9	11	12	21	24	26	5	516727952	16	5926804	132	168509	358931126
2012036	2012/3/29	2	11	13	18	19	26	9	473900100	12	5572405	110	93666	360667728
2012037	2012/4/1	5	14	19	24	28	33	9	516094744	4	10000000	165	213492	393044730
2012038	2012/4/3	9	10	11	15	19	33	16	545604136	4	9950939	102	291231	323004056
2012039	2012/4/5	1	2	5	13	22	29	8	562277750	5	8333889	68	367708	343264490
2012040	2012/4/8	3	8	9	22	25	31	10	503321868	18	5689869	211	88277	391299304
2012041	2012/4/10	8	11	15	20	24	32	2	528527286	6	8680361	77	430172	356306648
2012042	2012/4/12	5	6	11	19	24	28	16	543764552	8	7761863	225	147299	353943408
2012043	2012/4/15	2	9	11	21	26	33	3	521461388	14	6362767	152	188277	394668460
2012044	2012/4/17	6	9	10	14	22	25	3	544205207	7	8299647	123	281677	356462184
2012045	2012/4/19	8	11	20	21	27	30	9	549811570	7	7320363	165	147659	356502588
2012046	2012/4/22	4	12	19	20	23	33	6	538225270	10	6536548	209	110278	391900112
2012047	2012/4/24	6	7	11	16	32	33	11	546067464	6	7522813	85	267121	346381150
2012048	2012/4/26	1	5	14	22	24	30	10	552158516	7	7348060	86	286681	352087342
2012049	2012/4/29	4	12	13	19	20	32	2	577425876	6	8684491	95	349057	370994838
2012050	2012/5/1	7	13	15	17	19	24	11	598944924	6	8434603	98	315422	319513602
2012051	2012/5/3	2	12	14	17	30	31	9	618009885	5	8525197	116	227922	340256786
2012052	2012/5/6	2	3	5	6	20	24	4	644091290	5	9086512	104	294700	383696656
2012053	2012/5/8	4	15	22	25	27	33	4	712030309	1	10000000	140	238588	342378036
2012054	2012/5/10	6	14	18	20	30	33	14	733827565	5	8743780	64	438724	356190234
2012055	2012/5/13	4	6	13	20	24	28	1	769919052	4	10000000	110	296460	396120110
2012056	2012/5/15	4	7	14	17	26	31	10	758653203	11	6590332	193	135961	363402618
2012057	2012/5/17	3	5	19	21	27	31	4	814275846	3	10000000	143	256611	367753954
2012058	2012/5/20	3	6	15	20	25	26	4	861105840	4	10000000	204	182415	416752864
2012059	2012/5/22	4	13	21	22	26	31	1	895158438	6	9270173	205	187471	389786618
2012060	2012/5/24	7	10	13	16	17	29	1	981041268	1	10000000	155	265113	394479944
2012061	2012/5/27	3	8	11	12	14	18	14	1021792620	5	10000000	136	285981	451440342
2012062	2012/5/29	2	13	16	17	20	31	7	1007530788	4	5573816	102	33753	422402826
2012063	2012/5/31	2	10	17	19	24	27	12	996662843	11	6604802	95	278728	420166696
2012064	2012/6/3	5	10	11	16	23	24	11	986276964	12	6653804	135	220507	444563890
2012065	2012/6/5	8	10	18	19	27	31	14	967890880	16	6540348	152	243212	396002414
2012066	2012/6/7	1	2	9	26	29	33	12	994657342	7	8529512	158	234556	389067662
2012067	2012/6/10	4	5	10	21	26	30	16	994705580	10	7001929	181	165905	415404644
2012068	2012/6/12	5	17	22	26	32	33	10	462930039	117	5181964	120	266122	379754544
2012069	2012/6/14	8	10	11	18	20	29	6	404395639	19	5767697	250	87517	363763394
2012070	2012/6/17	2	3	4	24	31	32	11	387991070	10	6343817	121	166588	403726842
2012071	2012/6/19	3	4	19	21	22	23	8	380122544	8	6606573	104	185373	359591294
2012072	2012/6/21	2	3	7	9	13	30	6	433951832	2	10000000	96	329595	349310588
2012073	2012/6/24	4	7	9	10	17	27	5	428293280	8	6717072	169	121922	383664428
2012074	2012/6/26	15	16	18	19	28	32	8	451774750	5	8878517	70	415555	354427342
2012075	2012/6/28	4	6	22	23	29	32	11	379783084	23	5747971	77	335129	351962062
2012076	2012/7/1	11	18	22	27	29	30	15	417549411	3	10000000	81	358552	379484266
2012077	2012/7/3	2	4	13	18	26	28	12	435495895	5	8435718	79	326175	337698126
2012078	2012/7/5	8	15	22	24	28	33	12	460539066	6	8669544	90	366954	339534852
2012079	2012/7/8	6	7	12	24	30	33	12	510135120	4	10000000	127	302348	373462380
2012080	2012/7/10	4	9	14	15	16	27	3	455696645	17	5719094	181	101308	333462942
2012081	2012/7/12	2	5	10	24	25	29	6	381747300	22	5655466	232	93234	335807634
2012082	2012/7/15	2	4	11	18	22	29	6	393473628	9	7521170	269	126527	376633434
2012083	2012/7/17	4	9	14	15	26	33	4	408072063	7	7834196	180	165328	337785246
2012084	2012/7/19	2	10	20	26	28	29	14	432286812	6	8614316	100	325288	340543862
2012085	2012/7/22	5	17	24	30	31	33	5	433345662	9	7047060	108	255882	365440332
2012086	2012/7/24	8	9	13	15	22	23	8	384956516	14	5617453	209	62040	329772984
2012087	2012/7/26	3	10	11	13	14	22	9	382169550	5	6777043	125	106622	333397892
2012088	2012/7/29	3	5	23	24	27	31	15	408504504	6	8755663	122	277057	363501734
2012089	2012/7/31	3	7	10	13	14	25	11	390866674	11	6358624	111	201957	323395064
2012090	2012/8/2	2	13	20	25	29	30	11	403072608	8	7610296	67	467515	329354360
2012091	2012/8/5	1	5	7	8	19	21	16	409582663	7	7372003	198	125788	363226218
2012092	2012/8/7	6	13	17	18	28	32	3	395589720	10	6440282	218	99101	323643554
2012093	2012/8/9	3	5	19	21	24	33	13	401835325	5	7499648	68	275696	324000944
2012094	2012/8/12	6	9	14	16	23	33	15	455299281	3	10000000	120	298085	360208214
2012095	2012/8/14	17	24	27	28	29	30	2	476949363	3	9886677	92	239022	324870412
2012096	2012/8/16	4	7	11	16	29	33	7	438439386	11	5599637	124	79790	324279054
2012097	2012/8/19	5	8	13	14	19	22	6	406141750	14	6077210	240	94255	362228722
2012098	2012/8/21	2	12	19	26	29	31	9	367918020	12	5725876	107	122109	328680072
2012099	2012/8/23	8	12	15	16	21	27	16	375116456	8	7359922	137	206708	334215270
2012100	2012/8/26	5	7	15	18	25	33	10	358179682	7	6032184	150	72252	365221470
2012101	2012/8/28	9	12	17	18	20	33	2	387938748	4	9975906	61	489433	332762926
2012102	2012/8/30	13	25	27	28	29	30	15	422818756	4	10000000	122	263044	330626818
2012103	2012/9/2	4	9	11	14	32	33	2	452814888	6	8999742	80	449971	364812438
2012104	2012/9/4	4	5	9	10	19	28	3	387091800	20	5685538	176	116853	326123048
2012105	2012/9/6	6	13	14	15	17	30	4	388189976	8	7054909	110	224171	332112822
2012106	2012/9/9	13	14	20	22	23	32	16	415639168	7	8568525	72	520409	368837242
2012107	2012/9/11	11	12	15	24	25	31	9	379185521	13	5878349	127	134864	325537564
2012108	2012/9/13	1	9	12	13	19	28	13	379109848	8	6996216	139	172335	329301702
2012109	2012/9/16	2	12	24	26	29	31	3	407340330	6	8882032	93	375680	366377520
2012110	2012/9/18	3	7	10	13	22	32	9	368850496	16	6037754	218	114248	327652012
2012111	2012/9/20	2	9	10	20	22	31	13	414514056	3	10000000	127	255332	334284550
2012112	2012/9/23	8	15	20	21	27	31	6	273440988	34	5340317	203	85498	365453898
2012113	2012/9/25	3	6	9	13	18	32	6	248404494	13	6229646	162	148012	321721194
2012114	2012/9/27	1	6	11	26	27	29	15	287406651	3	10000000	115	257150	323638620
2012115	2012/9/30	3	8	20	24	26	32	14	301924301	7	7829580	86	345472	330478202
2012116	2012/10/2	3	21	26	29	31	32	3	332066730	3	10000000	44	585802	270974690
2012117	2012/10/4	13	15	18	20	24	28	9	322454248	8	6519376	108	168819	285909300
2012118	2012/10/7	5	6	7	12	15	28	11	302161536	12	6323576	166	143520	352094796
2012119	2012/10/9	12	20	25	26	27	28	13	99452500	50	5378327	85	333818	321919326
2012120	2012/10/11	1	4	20	24	28	29	16	153908152	2	5000000	77	358751	311866338
2012121	2012/10/14	1	7	8	20	23	24	11	177801852	6	8592913	124	260775	355530542
2012122	2012/10/16	12	13	19	22	28	29	11	196627122	6	9088351	100	292951	325004070
2012123	2012/10/18	8	10	16	25	28	33	9	183343281	11	6971496	78	320893	334799840
2012124	2012/10/21	6	7	21	25	27	33	11	215939945	5	10607733	158	218721	369201172
2012125	2012/10/23	8	12	13	26	29	33	1	153184560	20	5994892	244	91585	337488334
2012126	2012/10/25	3	5	12	15	23	24	7	110723595	15	6201040	169	115523	336798500
2012127	2012/10/28	1	9	11	21	26	32	8	89047863	9	6592189	95	147311	373363120
2012128	2012/10/30	5	9	12	29	30	31	5	82840707	9	5555555	135	123151	322643800
2012129	2012/11/1	1	7	9	17	21	29	1	147922890	2	7500000	92	349761	331737426
2012130	2012/11/4	1	3	15	20	22	31	3	189092919	3	11666666	59	516973	355629806
2012131	2012/11/6	6	18	19	26	28	32	12	94889844	21	5443751	207	31295	334407788
2012132	2012/11/8	7	12	16	17	21	25	10	73103371	11	5454545	92	154721	332827106
2012133	2012/11/11	1	8	11	20	21	29	2	74740968	9	5555555	210	95178	364736358
2012134	2012/11/13	2	5	6	7	13	23	15	118317829	1	10000000	84	247841	331006688
2012135	2012/11/15	2	5	7	8	11	17	16	137915685	5	9567828	96	278736	334488518
2012136	2012/11/18	2	7	8	17	21	28	11	30000000	37	5152273	155	131940	370704246
2012137	2012/11/20	1	2	4	6	13	17	7	53913486	6	5833333	34	679581	323374784
2012138	2012/11/22	1	7	16	17	19	21	14	94959540	4	6250000	109	240023	322213636
2012139	2012/11/25	8	19	21	24	28	31	15	141340986	6	5833333	62	527982	359675456
2012140	2012/11/27	14	18	27	30	31	33	15	147010059	9	7807514	188	161709	328890054
2012141	2012/11/29	3	5	8	19	20	27	9	34662735	27	5520780	211	64415	331745670
2012142	2012/12/2	5	18	22	28	29	31	6	30000000	13	5384615	80	194319	355971618
2012143	2012/12/4	7	8	18	25	30	32	6	30000000	12	5416666	130	192233	322260704
2012144	2012/12/6	3	10	12	13	27	30	4	30000000	25	2617222	125	104333	326127870
2012145	2012/12/9	5	20	26	27	28	33	3	69528065	5	6000000	112	246918	349657358
2012146	2012/12/11	1	5	7	13	29	32	13	80298625	5	6000000	107	143273	320313400
2012147	2012/12/13	2	12	15	23	24	32	9	79342832	8	5625000	170	98430	330613366
2012148	2012/12/16	3	6	11	17	21	31	7	30000000	64	1702451	1293	8158	373006912
2012149	2012/12/18	1	5	13	25	26	32	13	90787310	2	7500000	116	261529	314338172
2012150	2012/12/20	9	11	17	23	24	26	7	140248364	4	6250000	92	323576	325835512
2012151	2012/12/23	5	14	24	25	26	32	1	154841736	8	8354668	109	300513	362492002
2012152	2012/12/25	10	12	18	22	28	29	7	30000000	36	5621438	220	118444	327454924
2012153	2012/12/27	4	5	11	21	27	28	10	30000000	14	5218719	167	97678	315610858
2012154	2012/12/30	5	7	12	16	28	32	4	72256070	5	6000000	137	210394	349475260
2013001	2013/1/1	6	8	14	15	24	25	6	30000000	20	5250000	271	71485	309153922
2013002	2013/1/3	1	16	18	22	28	30	12	61810900	4	6250000	63	352455	303822912
2013003	2013/1/6	22	23	26	27	28	33	9	98882604	4	6250000	90	271770	367773688
2013004	2013/1/8	6	10	16	20	27	32	8	35567995	17	5294117	152	61143	337097616
2013005	2013/1/10	1	13	14	25	31	32	12	49335143	11	5454545	117	251894	339352226
2013006	2013/1/13	9	10	13	17	22	30	13	82757304	8	5625000	178	176778	374366198
2013007	2013/1/15	2	9	15	22	26	32	1	151606540	2	7500000	148	228327	341246158
2013008	2013/1/17	3	8	17	21	25	32	15	170217234	6	8240712	311	93782	341795384
2013009	2013/1/20	1	4	9	13	16	23	2	195572596	4	9535536	100	272132	383674016
2013010	2013/1/22	1	9	11	17	32	33	12	224151420	5	9286306	74	434422	347709230
2013011	2013/1/24	3	12	17	24	27	29	9	199912372	11	6118580	113	163332	350274074
2013012	2013/1/27	6	14	17	22	28	29	2	260734911	3	10000000	144	270305	389114476
2013013	2013/1/29	5	6	13	19	22	28	9	211416895	19	5961726	259	105827	351745408
2013014	2013/1/31	2	4	5	17	19	20	8	150729380	20	5786249	235	100372	348187310
2013015	2013/2/3	5	6	7	11	13	18	15	202682481	3	10000000	158	222295	377989410
2013016	2013/2/5	2	5	6	12	14	28	5	165350088	12	5755587	99	137379	327207104
2013017	2013/2/7	4	6	12	30	31	32	9	198644874	3	10000000	93	291681	339247106
2013018	2013/2/17	2	8	13	28	29	30	5	193557090	10	6796488	273	98708	364752666
2013019	2013/2/19	1	2	5	16	20	26	6	207401535	5	8107555	93	250609	316958200
2013020	2013/2/21	1	7	8	12	16	21	1	233771560	5	9109602	145	212565	337611102
2013021	2013/2/24	1	6	17	19	26	31	11	239758883	7	7342133	104	236465	386291388
2013022	2013/2/26	2	4	7	9	15	20	7	238299864	6	6902732	79	216766	349104140
2013023	2013/2/28	3	6	15	18	30	32	5	271259788	4	10000000	145	215645	359844386
2013024	2013/3/3	4	5	13	23	27	30	9	222298732	17	5847975	191	113211	397860528
2013025	2013/3/5	16	17	18	24	25	30	8	116448192	27	5431843	126	138806	365053994
2013026	2013/3/7	4	11	14	15	22	31	11	140421744	4	9397355	95	277727	357237076
2013027	2013/3/10	1	2	4	12	21	24	12	136259354	11	6848640	126	242083	401897672
2013028	2013/3/12	7	8	14	25	26	28	13	144919914	6	7577370	149	155680	363477764
2013029	2013/3/14	6	7	10	19	23	29	12	133260864	12	6611365	473	61320	367189222
2013030	2013/3/17	7	14	18	25	26	29	6	146756785	7	7771195	140	207839	405193314
2013031	2013/3/19	3	13	14	15	21	33	3	135583170	10	6553055	125	186366	365951410
2013032	2013/3/21	4	21	25	29	30	33	3	185170708	2	10000000	68	438576	365616360
2013033	2013/3/24	5	6	13	17	19	28	1	34224132	44	5355031	567	41326	397248028
2013034	2013/3/26	6	15	20	22	26	33	9	47229360	8	5000000	83	273693	339315898
2013035	2013/3/28	1	14	15	17	26	30	2	105954843	3	5000000	78	405085	351498872
2013036	2013/3/31	4	5	9	27	29	31	13	118017567	9	7536121	182	188118	393497514
2013037	2013/4/2	2	15	18	27	28	32	14	122337450	6	7287992	157	131158	350336028
2013038	2013/4/4	9	10	12	14	15	19	11	140504290	5	8453347	95	272632	328400842
2013039	2013/4/7	1	2	14	15	24	29	6	158541908	7	8030721	94	338538	390740078
2013040	2013/4/9	2	4	10	12	17	30	10	135009567	11	6144278	125	151044	352650578
2013041	2013/4/11	2	10	12	17	23	24	5	165669831	3	10000000	295	88126	358260706
2013042	2013/4/14	1	8	12	13	15	33	3	191650228	7	8484594	131	279299	396763590
2013043	2013/4/16	3	6	14	15	17	25	16	130914304	16	5481602	247	46795	358568922
2013044	2013/4/18	3	5	11	18	26	28	6	113248452	12	6411138	337	75372	355471956
2013045	2013/4/21	6	7	8	14	23	31	12	123007759	7	7557675	138	194605	389847482
2013046	2013/4/23	3	16	19	20	24	26	6	143084851	7	8147262	95	347855	352094234
2013047	2013/4/25	1	8	11	17	27	30	12	167906106	6	8654750	116	283558	347274348
2013048	2013/4/28	10	13	17	28	30	32	4	55171877	37	5456927	119	213104	379712106
2013049	2013/4/30	10	13	14	16	21	32	14	114803190	2	5000000	41	727853	295889902
2013050	2013/5/2	3	7	13	18	22	25	3	116018802	9	7054027	228	121620	331969178
2013051	2013/5/5	8	12	15	19	28	29	2	30000000	33	5479124	450	61706	377856082
2013052	2013/5/7	6	7	14	21	22	24	13	48367032	8	5000000	104	240523	320719928
2013053	2013/5/9	3	12	13	22	30	33	14	89705790	5	5000000	132	215385	327360018
2013054	2013/5/12	3	4	8	14	21	28	14	101137064	14	5000000	202	172767	367209526
2013055	2013/5/14	8	18	19	22	27	32	6	116004306	6	7991149	97	277529	328924474
2013056	2013/5/16	3	12	25	26	28	29	16	138712270	5	8816637	88	325281	330573576
2013057	2013/5/19	13	16	19	23	26	28	5	152624208	6	7927462	146	180460	367207180
2013058	2013/5/21	8	11	17	21	23	24	5	138757060	13	6573318	243	126253	338075776
2013059	2013/5/23	3	10	18	24	27	29	9	99230450	11	5562668	134	69283	339381758
2013060	2013/5/26	5	7	10	13	19	20	15	110329152	8	5000000	206	106307	368726696
2013061	2013/5/28	5	6	7	12	13	18	12	30000000	43	3509802	830	20959	335064726
2013062	2013/5/30	1	6	7	19	22	27	2	83172610	2	5000000	102	265431	313979568
2013063	2013/6/2	10	15	18	20	23	31	12	142799949	3	5000000	84	380751	354390256
2013064	2013/6/4	1	9	13	22	25	32	12	172812165	5	9400977	72	458435	328102052
2013065	2013/6/6	7	18	19	23	29	30	2	201675690	5	9309082	165	195867	334460176
2013066	2013/6/9	1	3	16	17	20	32	7	182192048	8	6025818	96	128227	368087166
2013067	2013/6/11	1	4	9	15	22	30	6	137776720	16	5889617	163	130986	309743864
2013068	2013/6/13	2	7	13	20	25	27	6	135584520	10	6912312	203	141303	329872238
2013069	2013/6/16	7	16	17	18	30	33	6	30000000	105	2083167	190	187552	369339396
2013070	2013/6/18	2	3	9	10	28	30	6	58271360	13	5000000	152	178396	296577242
2013071	2013/6/20	5	12	21	23	26	28	9	31637441	11	5000000	173	70271	311914552
2013072	2013/6/23	2	8	11	14	19	33	9	83394408	2	5000000	144	183800	351392580
2013073	2013/6/25	2	9	13	17	20	28	11	31466432	19	5000000	185	99780	324559238
2013074	2013/6/27	3	6	8	14	19	32	3	76109739	3	5000000	101	253083	320654782
2013075	2013/6/30	4	6	9	25	30	33	14	148151453	0	0	47	656915	358276246
2013076	2013/7/2	14	23	24	26	29	30	3	213429920	1	10000000	43	750283	326689120
2013077	2013/7/4	9	14	23	24	26	29	3	90631848	31	5415508	186	103877	333114166
2013078	2013/7/7	3	5	17	18	26	27	15	125198288	8	5000000	223	143305	355637236
2013079	2013/7/9	7	13	17	19	22	26	13	108592428	12	6446471	102	255259	320512624
2013080	2013/7/11	10	11	12	23	28	32	16	126651295	5	8444709	103	250828	327918824
2013081	2013/7/14	1	4	10	13	21	31	13	164579200	4	10000000	122	273751	359745012
2013082	2013/7/16	4	13	14	20	22	30	6	177229420	5	8012017	178	126910	326611872
2013083	2013/7/18	5	6	12	14	19	23	9	101908566	18	5326203	225	39144	338036388
2013084	2013/7/21	5	7	9	11	20	21	3	101313260	10	6976187	136	217961	373588034
2013085	2013/7/23	2	8	12	14	16	32	16	119563094	7	8042847	135	236665	330145456
2013086	2013/7/25	2	4	11	13	16	26	11	147621963	3	10000000	80	311029	326453274
2013087	2013/7/28	2	13	19	23	24	28	5	159824838	6	7813525	121	209270	364306204
2013088	2013/7/30	9	15	20	21	22	24	14	203431818	3	10000000	119	265091	332225112
2013089	2013/8/1	4	8	12	19	21	25	13	173879650	14	6155652	210	115565	337088774
2013090	2013/8/4	2	5	11	23	24	29	8	30000000	46	3882974	154	13183	372773264
2013091	2013/8/6	4	14	24	25	28	31	10	30000000	22	3362188	61	308909	308670790
2013092	2013/8/8	7	11	15	21	26	31	6	39250888	8	5000000	103	204927	311052518
2013093	2013/8/11	1	2	8	26	29	31	14	113583018	2	5000000	111	325606	345826922
2013094	2013/8/13	2	4	14	18	20	22	7	85662203	11	5984697	113	143783	320217972
2013095	2013/8/15	1	6	15	19	28	29	10	122220820	5	5000000	144	183210	321839422
2013096	2013/8/18	1	2	22	28	29	30	15	133568694	9	7504350	112	301863	364530978
2013097	2013/8/20	5	14	17	22	23	25	7	165973926	3	10000000	152	175954	326153582
2013098	2013/8/22	7	15	18	19	20	26	14	61447820	28	5506770	291	73142	333979300
2013099	2013/8/25	5	11	20	21	26	31	3	57365841	13	5000000	173	150911	359490506
2013100	2013/8/27	4	8	11	14	16	20	11	110063013	0	0	61	370237	324850520
2013101	2013/8/29	5	7	9	23	27	32	1	117330108	4	7726709	83	197111	339246710
2013102	2013/9/1	2	4	5	6	8	16	3	112762404	12	6847743	142	234220	374113680
2013103	2013/9/3	2	4	9	13	18	20	7	129386045	5	8329891	111	224992	329389008
2013104	2013/9/5	1	2	4	15	17	28	11	161543208	4	10000000	88	351414	339771188
2013105	2013/9/8	1	11	23	27	31	32	9	180328590	5	8502830	70	375303	380197404
2013106	2013/9/10	9	11	23	30	31	32	6	192566520	4	8223793	77	251204	344715810
2013107	2013/9/12	7	9	11	17	28	31	11	206293472	7	7784397	120	243634	349907348
2013108	2013/9/15	16	21	22	28	31	32	5	244712259	3	10000000	60	488705	384725718
2013109	2013/9/17	9	23	24	27	29	32	8	248456620	5	7299549	103	167442	351155742
2013110	2013/9/19	15	17	18	21	29	32	13	271666100	4	9320948	56	462958	341867256
2013111	2013/9/22	1	2	3	6	8	33	13	216014150	22	5988146	252	129400	401502238
2013112	2013/9/24	1	6	12	13	22	31	7	199580280	12	6452204	77	339476	344881702
2013113	2013/9/26	4	7	11	17	24	33	9	202421233	7	7162340	147	154452	353992568
2013114	2013/9/29	4	6	17	21	23	33	7	240677850	5	10000000	97	389940	398506774
2013115	2013/10/1	3	12	16	17	18	27	8	211959722	13	6116365	122	178435	319974332
2013116	2013/10/3	12	15	21	26	32	33	7	259236778	2	10000000	148	194817	312633700
2013117	2013/10/6	9	12	13	24	27	33	16	217864773	19	6129010	232	138693	368579726
